,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
106,2003-11-09,Mallorca,Murcia,4,1,H,9,7,20,16,0.7272727272727273,0.6363636363636364,L,W,L,L,D,D,L,L,L,W,11.0,LWLLD,DLLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-0.8181818181818182,0.09090909090909091,0.0
107,2003-11-09,Osasuna,Valladolid,1,1,NH,12,14,8,18,1.5454545454545454,1.2727272727272727,L,W,L,W,D,W,D,W,L,L,11.0,LWLWD,WDWLL,7,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.36363636363636365,0.2727272727272727,0.0
108,2003-11-09,Sevilla,Real Madrid,4,1,H,12,23,13,9,1.0909090909090908,2.090909090909091,L,D,D,D,D,W,D,W,W,W,11.0,LDDDD,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.09090909090909091,1.2727272727272727,-1.0,-0.8181818181818182
109,2003-11-09,Valencia,Santander,1,2,NH,21,13,5,11,2.090909090909091,1.2727272727272727,W,D,L,W,W,W,L,L,W,W,11.0,WDLWW,WLLWW,10,9,0,0,0,0,0,0,0,0,1.4545454545454546,0.18181818181818182,0.8181818181818182,0.09090909090909091
110,2003-11-22,Betis,La Coruna,0,0,NH,14,21,15,9,1.0833333333333333,2.0833333333333335,L,L,L,W,D,W,D,L,W,W,12.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.08333333333333333,1.0,-1.0,-0.5
111,2003-11-22,Sociedad,Mallorca,0,1,NH,13,13,16,21,1.0833333333333333,0.9166666666666666,L,D,L,W,L,W,L,W,L,L,12.0,LDLWL,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.25,-0.6666666666666666,0.16666666666666666,-0.16666666666666666
112,2003-11-22,Villarreal,Barcelona,2,1,H,11,16,12,11,1.1666666666666667,1.5833333333333333,L,W,L,D,L,W,D,W,W,L,12.0,LWLDL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.08333333333333333,0.4166666666666667,-0.4166666666666667,-0.5
113,2003-11-23,Celta,Ath Bilbao,0,2,NH,14,13,15,12,0.9166666666666666,1.4166666666666667,D,L,D,W,L,W,L,W,L,W,12.0,DLDWL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.08333333333333333,0.08333333333333333,-0.5,-0.3333333333333333
114,2003-11-23,Espanol,Sevilla,1,0,H,8,16,23,14,0.4166666666666667,1.25,L,L,W,L,L,W,L,D,D,D,12.0,LLWLL,WLDDD,3,6,0,0,0,0,0,0,0,0,-1.25,0.16666666666666666,-0.8333333333333334,-0.25
115,2003-11-23,Malaga,Osasuna,0,0,NH,13,13,14,9,1.3333333333333333,1.5,W,W,L,W,L,D,L,W,L,W,12.0,WWLWL,DLWLW,9,7,0,0,0,0,0,0,0,0,-0.08333333333333333,0.3333333333333333,-0.16666666666666666,0.16666666666666666
116,2003-11-23,Murcia,Valencia,2,2,NH,8,22,20,7,0.5833333333333334,1.9166666666666667,L,D,L,L,L,L,W,D,L,W,12.0,LDLLL,LWDLW,1,7,0,0,1,0,0,0,0,0,-1.0,1.25,-1.3333333333333333,-0.5
117,2003-11-23,Real Madrid,Albacete,2,1,H,24,10,13,16,1.9166666666666667,0.75,L,W,D,W,W,L,L,W,L,W,12.0,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.9166666666666666,-0.5,1.1666666666666667,0.3333333333333333
118,2003-11-23,Santander,Zaragoza,1,2,NH,15,9,12,11,1.4166666666666667,1.0,W,W,L,L,W,D,W,D,L,W,12.0,WWLLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.25,-0.16666666666666666,0.4166666666666667,0.08333333333333333
119,2003-11-23,Valladolid,Ath Madrid,3,1,H,15,14,19,13,1.25,1.5833333333333333,D,W,D,W,L,W,W,W,W,W,12.0,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,0.08333333333333333,-0.3333333333333333,-0.5833333333333334
120,2003-11-29,Ath Madrid,Malaga,2,0,H,15,13,16,14,1.4615384615384615,1.3076923076923077,L,W,W,W,W,D,W,W,L,W,13.0,LWWWW,DWWLW,12,10,1,0,0,0,0,0,0,0,-0.07692307692307693,-0.07692307692307693,0.15384615384615385,0.15384615384615385
121,2003-11-29,Murcia,Sociedad,2,2,NH,10,13,22,17,0.6153846153846154,1.0,D,L,D,L,L,L,L,D,L,W,13.0,DLDLL,LLDLW,2,4,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.3076923076923077,-0.38461538461538464,-0.15384615384615385
122,2003-11-29,Osasuna,Real Madrid,1,1,NH,13,26,9,14,1.4615384615384615,2.0,D,D,L,W,L,W,L,W,D,W,13.0,DDLWL,WLWDW,5,10,0,0,0,0,0,0,0,0,0.3076923076923077,0.9230769230769231,-0.5384615384615384,-0.38461538461538464
123,2003-11-29,Valencia,Zaragoza,3,2,H,24,11,9,12,1.8461538461538463,1.1538461538461537,D,L,W,D,L,W,D,W,D,L,13.0,DLWDL,WDWDL,5,8,0,0,0,0,0,0,0,0,1.1538461538461537,-0.07692307692307693,0.6923076923076923,-0.23076923076923078
124,2003-11-30,Albacete,Espanol,2,1,H,11,9,18,23,0.6923076923076923,0.6153846153846154,L,L,L,W,L,W,L,L,W,L,13.0,LLLWL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.5384615384615384,-1.0769230769230769,0.07692307692307693,-0.23076923076923078
125,2003-11-30,Ath Bilbao,Santander,1,2,NH,15,16,12,14,1.5384615384615385,1.3076923076923077,W,W,L,W,L,L,W,W,L,L,13.0,WWLWL,LWWLL,9,6,0,0,0,0,0,0,0,0,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.23076923076923078
126,2003-11-30,Barcelona,Valladolid,0,0,NH,17,18,13,20,1.4615384615384615,1.3846153846153846,L,W,D,W,W,W,D,W,D,W,13.0,LWDWW,WDWDW,10,11,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.07692307692307693,-0.07692307692307693
127,2003-11-30,La Coruna,Villarreal,0,1,NH,21,13,9,13,2.0,1.3076923076923077,D,W,D,L,W,W,L,W,L,D,13.0,DWDLW,WLWLD,8,7,0,0,0,0,0,0,0,0,0.9230769230769231,0.0,0.6923076923076923,0.07692307692307693
128,2003-11-30,Mallorca,Betis,2,1,H,14,14,21,15,1.0769230769230769,1.0769230769230769,W,W,L,W,L,D,L,L,L,W,13.0,WWLWL,DLLLW,9,4,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.07692307692307693,0.0,0.38461538461538464
129,2003-11-30,Sevilla,Celta,0,1,NH,16,14,15,17,1.1538461538461537,0.8461538461538461,L,W,L,D,D,L,D,L,D,W,13.0,LWLDD,LDLDW,5,5,0,0,0,0,0,0,0,0,0.07692307692307693,-0.23076923076923078,0.3076923076923077,0.0
130,2003-12-02,Sociedad,Valencia,0,0,NH,15,27,19,11,1.0,1.9285714285714286,D,L,L,D,L,W,D,L,W,D,14.0,DLLDL,WDLWD,2,8,0,0,0,0,0,0,0,0,-0.2857142857142857,1.1428571428571428,-0.9285714285714286,-0.42857142857142855
131,2003-12-03,Betis,Murcia,1,1,NH,15,12,17,24,1.0,0.6428571428571429,L,D,L,L,L,D,D,L,D,L,14.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8571428571428571,0.35714285714285715,-0.14285714285714285
132,2003-12-03,Celta,Albacete,2,2,NH,15,13,17,19,1.0,0.8571428571428571,W,L,D,L,D,W,L,L,L,W,14.0,WLDLD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.14285714285714285,-0.07142857142857142
133,2003-12-03,Espanol,Osasuna,0,1,NH,10,14,25,10,0.5714285714285714,1.4285714285714286,L,W,L,L,W,D,D,D,L,W,14.0,LWLLW,DDDLW,6,6,0,0,0,0,0,0,0,0,-1.0714285714285714,0.2857142857142857,-0.8571428571428571,0.0
134,2003-12-03,Malaga,Barcelona,5,1,H,13,17,16,13,1.2142857142857142,1.4285714285714286,L,D,W,W,L,D,L,W,D,W,14.0,LDWWL,DLWDW,7,8,0,0,0,0,0,0,0,0,-0.21428571428571427,0.2857142857142857,-0.21428571428571427,-0.07142857142857142
135,2003-12-03,Real Madrid,Ath Madrid,2,0,H,27,17,15,16,1.9285714285714286,1.5714285714285714,D,W,L,W,D,W,L,W,W,W,14.0,DWLWD,WLWWW,8,12,0,0,0,0,1,0,0,0,0.8571428571428571,0.07142857142857142,0.35714285714285715,-0.2857142857142857
136,2003-12-03,Valladolid,La Coruna,1,1,NH,18,21,20,10,1.3571428571428572,1.8571428571428572,D,W,D,W,D,L,D,W,D,L,14.0,DWDWD,LDWDL,9,5,0,0,0,0,0,0,0,0,-0.14285714285714285,0.7857142857142857,-0.5,0.2857142857142857
137,2003-12-03,Villarreal,Mallorca,0,2,NH,14,16,13,22,1.4285714285714286,1.2142857142857142,W,W,L,W,L,W,W,W,L,W,14.0,WWLWL,WWWLW,9,12,0,0,0,0,0,0,0,0,0.07142857142857142,-0.42857142857142855,0.21428571428571427,-0.21428571428571427
138,2003-12-04,Santander,Sevilla,0,4,NH,18,16,15,16,1.4285714285714286,1.0714285714285714,W,L,W,W,L,L,L,W,L,D,14.0,WLWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.21428571428571427,0.0,0.35714285714285715,0.35714285714285715
139,2003-12-04,Zaragoza,Ath Bilbao,2,2,NH,13,16,15,14,1.0714285714285714,1.4285714285714286,L,W,D,W,D,L,W,W,L,W,14.0,LWDWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,-0.35714285714285715,-0.07142857142857142
140,2003-12-06,Barcelona,Real Madrid,1,2,NH,18,29,18,15,1.3333333333333333,2.0,L,D,L,W,D,W,D,W,L,W,15.0,LDLWD,WDWLW,5,10,0,0,0,0,0,0,0,0,0.0,0.9333333333333333,-0.6666666666666666,-0.3333333333333333
141,2003-12-06,La Coruna,Malaga,1,0,H,22,18,11,17,1.8,1.3333333333333333,D,L,D,W,D,W,L,D,W,W,15.0,DLDWD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.7333333333333333,0.06666666666666667,0.4666666666666667,-0.26666666666666666
142,2003-12-06,Osasuna,Celta,3,2,H,15,17,10,19,1.5333333333333334,1.0,W,D,D,D,L,D,W,L,D,L,15.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.13333333333333333,0.5333333333333333,0.06666666666666667
143,2003-12-06,Sociedad,Betis,0,4,NH,15,16,19,18,1.0,1.0,D,D,L,L,D,D,L,D,L,L,15.0,DDLLD,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.13333333333333333,0.0,0.06666666666666667
144,2003-12-07,Albacete,Santander,4,0,H,15,18,21,19,0.8666666666666667,1.3333333333333333,D,W,L,L,L,L,W,L,W,W,15.0,DWLLL,LWLWW,4,9,0,0,1,0,0,0,0,0,-0.4,-0.06666666666666667,-0.4666666666666667,-0.3333333333333333
145,2003-12-07,Ath Madrid,Espanol,2,0,H,17,10,18,26,1.4666666666666666,0.5333333333333333,L,W,L,W,W,L,L,W,L,L,15.0,LWLWW,LLWLL,9,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-1.0666666666666667,0.9333333333333333,0.4
146,2003-12-07,Mallorca,Valladolid,1,0,H,18,19,22,21,1.3333333333333333,1.3333333333333333,W,W,W,W,L,D,D,W,D,W,15.0,WWWWL,DDWDW,12,9,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.13333333333333333,0.0,0.2
147,2003-12-07,Murcia,Villarreal,1,1,NH,13,14,25,15,0.6666666666666666,1.3333333333333333,D,D,D,L,D,L,W,W,L,W,15.0,DDDLD,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.8,-0.06666666666666667,-0.6666666666666666,-0.3333333333333333
148,2003-12-07,Sevilla,Zaragoza,3,2,H,20,15,16,17,1.2,1.0666666666666667,W,L,L,W,L,D,L,W,D,W,15.0,WLLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,0.26666666666666666,-0.13333333333333333,0.13333333333333333,-0.13333333333333333
149,2003-12-07,Valencia,Ath Bilbao,2,1,H,27,18,11,16,1.8666666666666667,1.4,D,W,D,L,W,D,L,W,W,L,15.0,DWDLW,DLWWL,8,7,0,0,0,0,0,0,0,0,1.0666666666666667,0.13333333333333333,0.4666666666666667,0.06666666666666667
150,2003-12-13,Celta,Ath Madrid,2,2,NH,19,19,22,18,0.9375,1.5625,L,D,W,L,D,W,L,W,L,W,16.0,LDWLD,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.1875,0.0625,-0.625,-0.25
151,2003-12-13,Espanol,Barcelona,1,3,NH,10,19,28,20,0.5,1.25,L,L,L,W,L,L,L,D,L,W,16.0,LLLWL,LLDLW,3,4,0,0,0,0,0,0,0,0,-1.125,-0.0625,-0.75,-0.0625
152,2003-12-13,Villarreal,Sociedad,2,0,H,15,15,16,23,1.3125,0.9375,D,L,W,W,L,L,D,D,L,L,16.0,DLWWL,LDDLL,7,2,0,0,0,0,0,0,0,0,-0.0625,-0.5,0.375,0.3125
153,2003-12-14,Ath Bilbao,Sevilla,2,1,H,19,23,18,18,1.3125,1.3125,L,D,L,W,W,W,W,L,L,W,16.0,LDLWW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0625,0.3125,0.0,-0.125
154,2003-12-14,Betis,Valencia,0,1,NH,20,29,18,12,1.125,1.9375,W,D,L,D,L,W,D,W,D,L,16.0,WDLDL,WDWDL,5,8,0,0,0,0,0,0,0,0,0.125,1.0625,-0.8125,-0.1875
155,2003-12-14,Malaga,Mallorca,3,1,H,18,19,18,22,1.25,1.4375,L,W,L,D,W,W,W,W,W,W,16.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.0,-0.1875,-0.1875,-0.5
156,2003-12-14,Real Madrid,La Coruna,2,1,H,31,23,16,11,2.0625,1.875,W,W,D,W,L,W,D,L,D,W,16.0,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.9375,0.75,0.1875,0.125
157,2003-12-14,Santander,Osasuna,0,0,NH,18,18,23,12,1.25,1.625,L,L,W,L,W,W,W,D,D,D,16.0,LLWLW,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.3125,0.375,-0.375,-0.1875
158,2003-12-14,Valladolid,Murcia,0,0,NH,19,14,22,26,1.25,0.6875,L,D,D,W,D,D,D,D,D,L,16.0,LDDWD,DDDDL,6,4,0,0,0,0,0,0,0,0,-0.1875,-0.75,0.5625,0.125
159,2003-12-14,Zaragoza,Albacete,0,1,NH,17,19,20,21,1.0,1.0,L,D,L,W,D,W,D,W,L,L,16.0,LDLWD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.1875,-0.125,0.0,-0.125
160,2003-12-20,Ath Madrid,Santander,2,2,NH,21,18,20,23,1.5294117647058822,1.2352941176470589,D,W,L,W,L,D,L,L,W,L,17.0,DWLWL,DLLWL,7,4,0,0,0,0,0,0,0,0,0.058823529411764705,-0.29411764705882354,0.29411764705882354,0.17647058823529413
161,2003-12-20,Sociedad,Valladolid,1,3,NH,15,19,25,22,0.8823529411764706,1.2352941176470589,L,L,D,D,L,D,L,D,D,W,17.0,LLDDL,DLDDW,2,6,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.17647058823529413,-0.35294117647058826,-0.23529411764705882
162,2003-12-20,Valencia,Sevilla,1,0,H,30,24,12,20,2.0,1.2352941176470589,W,W,D,W,D,L,W,W,L,L,17.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,1.0588235294117647,0.23529411764705882,0.7647058823529411,0.29411764705882354
163,2003-12-21,Albacete,Ath Bilbao,1,1,NH,20,21,21,19,1.1176470588235294,1.411764705882353,W,W,D,W,L,W,L,D,L,W,17.0,WWDWL,WLDLW,10,7,0,0,0,0,0,0,0,0,-0.058823529411764705,0.11764705882352941,-0.29411764705882354,0.17647058823529413
164,2003-12-21,Barcelona,Celta,1,1,NH,22,21,21,24,1.3529411764705883,0.9411764705882353,W,L,L,D,L,D,L,D,W,L,17.0,WLLDL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.058823529411764705,-0.17647058823529413,0.4117647058823529,-0.058823529411764705
165,2003-12-21,Betis,Villarreal,1,3,NH,20,17,19,16,1.0588235294117647,1.411764705882353,L,W,D,L,D,W,D,L,W,W,17.0,LWDLD,WDLWW,5,10,0,0,0,0,0,0,0,0,0.058823529411764705,0.058823529411764705,-0.35294117647058826,-0.29411764705882354
166,2003-12-21,La Coruna,Espanol,2,1,H,24,11,13,31,1.7647058823529411,0.47058823529411764,L,W,D,L,D,L,L,L,L,W,17.0,LWDLD,LLLLW,5,3,0,0,0,0,0,0,0,0,0.6470588235294118,-1.1764705882352942,1.2941176470588236,0.11764705882352941
167,2003-12-21,Mallorca,Real Madrid,1,3,NH,20,33,25,17,1.3529411764705883,2.1176470588235294,L,W,W,W,W,W,W,W,D,W,17.0,LWWWW,WWWDW,12,13,1,0,0,0,0,0,0,0,-0.29411764705882354,0.9411764705882353,-0.7647058823529411,-0.058823529411764705
168,2003-12-21,Murcia,Malaga,1,2,NH,14,21,26,19,0.7058823529411765,1.3529411764705883,D,D,D,D,D,W,L,W,L,D,17.0,DDDDD,WLWLD,5,7,0,0,0,0,0,0,0,0,-0.7058823529411765,0.11764705882352941,-0.6470588235294118,-0.11764705882352941
169,2003-12-21,Osasuna,Zaragoza,0,1,NH,18,17,12,21,1.588235294117647,0.9411764705882353,D,W,W,D,D,L,L,D,L,W,17.0,DWWDD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.35294117647058826,-0.23529411764705882,0.6470588235294118,0.29411764705882354
170,2004-01-03,Celta,La Coruna,0,5,NH,22,26,25,14,0.9444444444444444,1.8333333333333333,D,D,L,D,W,W,L,W,D,L,18.0,DDLDW,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.8888888888888888,-0.05555555555555555
171,2004-01-03,Real Madrid,Murcia,1,0,H,36,15,18,28,2.1666666666666665,0.6666666666666666,W,W,W,W,D,L,D,D,D,D,18.0,WWWWD,LDDDD,13,4,0,0,0,0,0,0,0,0,1.0,-0.7222222222222222,1.5,0.5
172,2004-01-03,Zaragoza,Ath Madrid,0,0,NH,18,23,21,22,1.0555555555555556,1.5,W,L,L,D,L,D,D,W,L,W,18.0,WLLDL,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.05555555555555555,-0.4444444444444444,-0.2222222222222222
173,2004-01-04,Ath Bilbao,Osasuna,1,1,NH,22,18,20,13,1.3888888888888888,1.5,D,W,L,D,L,L,D,W,W,D,18.0,DWLDL,LDWWD,5,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.2777777777777778,-0.1111111111111111,-0.16666666666666666
174,2004-01-04,Espanol,Mallorca,2,0,H,12,21,33,28,0.4444444444444444,1.2777777777777777,L,L,L,L,L,L,L,W,W,W,18.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-1.1666666666666667,-0.3888888888888889,-0.8333333333333334,-0.5
175,2004-01-04,Malaga,Sociedad,1,2,NH,23,16,20,28,1.4444444444444444,0.8333333333333334,W,W,L,W,L,L,L,L,D,D,18.0,WWLWL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.6111111111111112,0.3888888888888889
176,2004-01-04,Santander,Barcelona,3,0,H,20,23,25,22,1.2222222222222223,1.3333333333333333,D,D,L,L,W,D,W,L,L,D,18.0,DDLLW,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.2777777777777778,0.05555555555555555,-0.1111111111111111,0.0
177,2004-01-04,Sevilla,Albacete,2,0,H,24,21,21,22,1.1666666666666667,1.1111111111111112,L,L,W,W,L,D,W,W,D,W,18.0,LLWWL,DWWDW,6,11,0,0,0,0,0,0,0,0,0.16666666666666666,-0.05555555555555555,0.05555555555555555,-0.2777777777777778
178,2004-01-04,Valencia,Villarreal,4,2,H,31,20,12,17,2.0555555555555554,1.5,W,W,W,D,W,W,W,D,L,W,18.0,WWWDW,WWDLW,13,10,0,0,0,0,0,0,0,0,1.0555555555555556,0.16666666666666666,0.5555555555555556,0.16666666666666666
179,2004-01-04,Valladolid,Betis,0,0,NH,22,21,23,22,1.3333333333333333,1.0,W,D,L,D,D,L,L,W,D,L,18.0,WDLDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.05555555555555555,0.3333333333333333,0.1111111111111111
180,2004-01-10,Albacete,Valencia,0,1,NH,21,35,24,14,1.0526315789473684,2.1052631578947367,L,D,W,W,D,W,W,W,W,D,19.0,LDWWD,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.15789473684210525,1.105263157894737,-1.0526315789473684,-0.2631578947368421
181,2004-01-10,Mallorca,Celta,2,4,NH,21,22,30,30,1.2105263157894737,0.8947368421052632,L,L,L,W,W,L,D,D,L,D,19.0,LLLWW,LDDLD,6,3,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.42105263157894735,0.3157894736842105,0.15789473684210525
182,2004-01-10,Sociedad,Real Madrid,1,0,H,18,37,29,18,0.9473684210526315,2.210526315789474,W,L,L,L,D,W,W,W,W,W,19.0,WLLLD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.0,-1.263157894736842,-0.5789473684210527
183,2004-01-11,Ath Madrid,Ath Bilbao,3,0,H,23,23,22,21,1.4736842105263157,1.368421052631579,D,D,D,W,L,D,D,W,L,D,19.0,DDDWL,DDWLD,6,6,0,0,0,0,0,0,0,0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0
184,2004-01-11,Barcelona,Zaragoza,3,0,H,23,18,25,21,1.263157894736842,1.0526315789473684,L,D,W,L,L,D,W,L,L,D,19.0,LDWLL,DWLLD,4,5,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.21052631578947367,-0.05263157894736842
185,2004-01-11,Betis,Malaga,3,0,H,21,24,22,22,1.0,1.368421052631579,D,L,L,W,D,L,W,W,L,W,19.0,DLLWD,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.05263157894736842,0.10526315789473684,-0.3684210526315789,-0.21052631578947367
186,2004-01-11,La Coruna,Santander,1,1,NH,31,23,14,25,1.894736842105263,1.3157894736842106,W,W,L,W,D,W,D,D,L,L,19.0,WWLWD,WDDLL,10,5,0,0,0,0,0,0,0,0,0.8947368421052632,-0.10526315789473684,0.5789473684210527,0.2631578947368421
187,2004-01-11,Murcia,Espanol,0,1,NH,15,14,29,33,0.631578947368421,0.5789473684210527,L,L,D,D,D,W,L,L,L,L,19.0,LLDDD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.7368421052631579,-1.0,0.05263157894736842,0.0
188,2004-01-11,Osasuna,Sevilla,1,1,NH,19,26,14,21,1.4736842105263157,1.263157894736842,D,L,D,W,W,W,L,L,W,W,19.0,DLDWW,WLLWW,8,9,0,0,0,0,0,0,0,0,0.2631578947368421,0.2631578947368421,0.21052631578947367,-0.05263157894736842
189,2004-01-11,Villarreal,Valladolid,3,1,H,22,22,21,23,1.4210526315789473,1.3157894736842106,L,W,W,D,L,D,W,D,L,D,19.0,LWWDL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.05263157894736842,-0.05263157894736842,0.10526315789473684,0.05263157894736842
190,2004-01-17,Barcelona,Ath Bilbao,1,1,NH,26,23,25,24,1.35,1.3,W,L,D,W,L,L,D,D,W,L,20.0,WLDWL,LDDWL,7,5,0,0,0,0,0,0,0,0,0.05,-0.05,0.05,0.1
191,2004-01-17,Murcia,Celta,2,2,NH,15,26,30,32,0.6,1.0,L,L,L,D,D,W,L,D,D,L,20.0,LLLDD,WLDDL,2,5,0,0,0,0,0,0,0,0,-0.75,-0.3,-0.4,-0.15
192,2004-01-17,Valladolid,Valencia,0,0,NH,23,36,26,14,1.25,2.15,L,D,W,D,L,W,W,W,W,W,20.0,LDWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.15,1.1,-0.9,-0.5
193,2004-01-18,Ath Madrid,Sevilla,2,1,H,26,27,22,22,1.55,1.25,W,D,D,D,W,D,W,L,L,W,20.0,WDDDW,DWLLW,9,7,0,0,0,0,0,0,0,0,0.2,0.25,0.3,0.1
194,2004-01-18,Betis,Real Madrid,1,1,NH,24,37,22,19,1.1,2.1,W,D,L,L,W,L,W,W,W,W,20.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,0.1,0.9,-1.0,-0.25
195,2004-01-18,La Coruna,Zaragoza,4,1,H,32,18,15,24,1.85,1.0,D,W,W,L,W,L,D,W,L,L,20.0,DWWLW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.85,-0.3,0.85,0.3
196,2004-01-18,Mallorca,Santander,1,1,NH,23,24,34,26,1.15,1.3,L,L,L,L,W,D,W,D,D,L,20.0,LLLLW,DWDDL,3,6,0,0,0,0,0,0,0,0,-0.55,-0.1,-0.15,-0.15
197,2004-01-18,Osasuna,Albacete,1,1,NH,20,21,15,25,1.45,1.0,D,D,L,D,W,L,L,D,W,W,20.0,DDLDW,LLDWW,6,7,0,0,0,0,0,0,0,0,0.25,-0.2,0.45,-0.05
198,2004-01-18,Sociedad,Espanol,3,1,H,19,15,29,33,1.05,0.7,W,W,L,L,L,W,W,L,L,L,20.0,WWLLL,WWLLL,6,6,0,0,1,0,0,0,1,0,-0.5,-0.9,0.35,0.0
199,2004-01-18,Villarreal,Malaga,2,0,H,25,24,22,25,1.5,1.3,W,L,W,W,D,L,L,W,W,L,20.0,WLWWD,LLWWL,10,6,0,0,0,0,0,0,0,0,0.15,-0.05,0.2,0.2
200,2004-01-24,Albacete,Ath Madrid,1,1,NH,22,28,26,23,1.0,1.619047619047619,D,L,L,D,W,W,W,D,D,D,21.0,DLLDW,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.19047619047619047,0.23809523809523808,-0.6190476190476191,-0.19047619047619047
201,2004-01-24,Real Madrid,Villarreal,2,1,H,38,27,20,22,2.0476190476190474,1.5714285714285714,D,L,W,W,W,W,W,L,W,W,21.0,DLWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,0.8571428571428571,0.23809523809523808,0.47619047619047616,-0.09523809523809523
202,2004-01-25,Ath Bilbao,La Coruna,1,0,H,24,36,25,16,1.2857142857142858,1.9047619047619047,D,L,D,D,W,W,D,W,W,L,21.0,DLDDW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.047619047619047616,0.9523809523809523,-0.6190476190476191,-0.19047619047619047
203,2004-01-25,Celta,Sociedad,2,5,NH,28,22,34,30,1.0,1.1428571428571428,D,W,L,D,D,W,W,W,L,L,21.0,DWLDD,WWWLL,6,9,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.38095238095238093,-0.14285714285714285,-0.14285714285714285
204,2004-01-25,Espanol,Betis,1,2,NH,16,25,36,23,0.6666666666666666,1.0952380952380953,L,W,W,L,L,D,W,D,L,L,21.0,LWWLL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.9523809523809523,0.09523809523809523,-0.42857142857142855,0.047619047619047616
